 Sonnet Data File
 From: sonnet Version : 18.56
 From Project: Photon_count_2_V5_2D_2_5CELL_mod_3ports_pochi
 Data is De-embedded 
 Data File Written: 04/30/2026 11:42:46
Project Date: 04/30/2026 10:47:07
R 50.00000
Lk = 2.0
2.000000000000000,-0.025567245003,-0.058328601215,0.9337697301003,-0.349755891996,-1.686034580e-3,-4.910042526e-3,0.9337697301003,-0.349755891996,-0.020617124397,-0.060205147058,-1.679153995e-3,-4.926179642e-3,-1.686034580e-3,-4.910042526e-3,-1.679153995e-3,-4.926179642e-3,0.9728955696311,-0.227070152402
2.050000000000000,-0.026772051593,-0.059457762209,0.9304976303594,-0.358043328533,-1.770405182e-3,-5.020981017e-3,0.9304976303594,-0.358043328533,-0.021592614732,-0.061474284973,-1.763508831e-3,-5.038300006e-3,-1.770405182e-3,-5.020981017e-3,-1.763508831e-3,-5.038300006e-3,0.9715004454071,-0.232861683135
2.100000000000000,-0.027999736886,-0.060563857012,0.9271507885006,-0.366297927944,-1.856807968e-3,-5.131046084e-3,0.9271507885006,-0.366297927944,-0.022587378487,-0.062726878149,-1.849927472e-3,-5.149596199e-3,-1.856807968e-3,-5.131046084e-3,-1.849927472e-3,-5.149596199e-3,0.9700665239607,-0.238661555608
2.150000000000000,-0.029249862937,-0.061646460773,0.9237295918802,-0.374518990440,-1.945240448e-3,-5.240215482e-3,0.9237295918802,-0.374518990440,-0.023601121356,-0.063962615579,-1.938409739e-3,-5.260046856e-3,-1.945240448e-3,-5.240215482e-3,-1.938409739e-3,-5.260046856e-3,0.9685934362600,-0.244469942611
2.200000000000000,-0.030521984074,-0.062705157163,0.9202344348898,-0.382705822125,-2.035700055e-3,-5.348466891e-3,0.9202344348898,-0.382705822125,-0.024633543564,-0.065181191893,-2.028955452e-3,-5.369630429e-3,-2.035700055e-3,-5.348466891e-3,-2.028955452e-3,-5.369630429e-3,0.9670808026481,-0.250287013834
2.250000000000000,-0.031815647086,-0.063739538516,0.9166657188535,-0.390857735072,-2.128184153e-3,-5.455777906e-3,0.9166657188535,-0.390857735072,-0.025684340010,-0.066382307458,-2.121564426e-3,-5.478325185e-3,-2.128184153e-3,-5.455777906e-3,-2.121564426e-3,-5.478325185e-3,0.9655282327298,-0.256112935727
2.300000000000000,-0.033130391409,-0.064749205963,0.9130238519219,-0.398974047411,-2.222690032e-3,-5.562126036e-3,0.9130238519219,-0.398974047411,-0.026753200408,-0.067565668479,-2.216236464e-3,-5.586109199e-3,-2.222690032e-3,-5.562126036e-3,-2.216236464e-3,-5.586109199e-3,0.9639353252481,-0.261947871359
2.350000000000000,-0.034465749318,-0.065733769562,0.9093092489642,-0.407054083399,-2.319214920e-3,-5.667488700e-3,0.9093092489642,-0.407054083399,-0.027839809431,-0.068730987094,-2.312971362e-3,-5.692960355e-3,-2.319214920e-3,-5.667488700e-3,-2.312971362e-3,-5.692960355e-3,0.9623016679584,-0.267791980276
2.400000000000000,-0.035821246120,-0.066692848433,0.9055223314588,-0.415097173497,-2.417755978e-3,-5.771843217e-3,0.9055223314588,-0.415097173497,-0.028943846856,-0.069877981469,-2.411768904e-3,-5.798856338e-3,-2.417755978e-3,-5.771843217e-3,-2.411768904e-3,-5.798856338e-3,0.9606268374908,-0.273645418353
2.450000000000000,-0.037196400334,-0.067626070850,0.9016635273831,-0.423102654466,-2.518310307e-3,-5.875166808e-3,0.9016635273831,-0.423102654466,-0.030064987706,-0.071006375851,-2.512628856e-3,-5.903774632e-3,-2.518310307e-3,-5.875166808e-3,-2.512628856e-3,-5.903774632e-3,0.9589103992600,-0.279508337604
2.500000000000000,-0.038590723912,-0.068533074410,0.8977332710967,-0.431069869388,-2.620874947e-3,-5.977436583e-3,0.8977332710967,-0.431069869388,-0.031202902400,-0.072115900714,-2.615550972e-3,-6.007692514e-3,-2.620874947e-3,-5.977436583e-3,-2.615550972e-3,-6.007692514e-3,0.9571519072460,-0.285380886100
2.550000000000000,-0.040003722411,-0.069413506091,0.8937320032297,-0.438998167795,-2.725446882e-3,-6.078629539e-3,0.8937320032297,-0.438998167795,-0.032357256892,-0.073206292763,-2.720534985e-3,-6.110587048e-3,-2.725446882e-3,-6.078629539e-3,-2.720534985e-3,-6.110587048e-3,0.9553509039406,-0.291263207722
2.600000000000000,-0.041434895201,-0.070267022385,0.8896601705634,-0.446886905703,-2.832023037e-3,-6.178722550e-3,0.8896601705634,-0.446886905703,-0.033527712818,-0.074277295042,-2.827580609e-3,-6.212435085e-3,-2.832023037e-3,-6.178722550e-3,-2.827580609e-3,-6.212435085e-3,0.9535069201642,-0.297155442023
