C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P4_3PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[Z33]-PC2_1_1_P4_3PORT
2,55.2387
2.05,55.0179
2.1,54.8021
2.15,54.5912
2.2,54.3847
2.25,54.1826
2.3,53.9846
2.35,53.7906
2.4,53.6003
2.45,53.4136
2.5,53.2304
2.55,53.0505
2.6,52.8738
2.65,52.7001
2.7,52.5294
2.75,52.3614
2.8,52.1962
2.85,52.0336
2.9,51.8734
2.95,51.7157
3,51.5604
3.05,51.4072
3.1,51.2562
3.15,51.1074
3.2,50.9605
3.25,50.8156
3.3,50.6726
3.35,50.5313
3.4,50.3919
3.45,50.2542
3.5,50.1181
3.55,49.9836
3.6,49.8506
3.65,49.7192
3.7,49.5892
3.75,49.4606
3.8,49.3333
3.85,49.2074
3.9,49.0828
3.95,48.9594
4,48.8373
4.05,48.7163
4.1,48.5964
4.15,48.4777
4.2,48.36
4.25,48.2434
4.3,48.1278
4.35,48.0131
4.4,47.8995
4.45,47.7867
4.5,47.6749
4.55,47.564
4.6,47.4539
4.65,47.3446
4.7,47.2361
4.75,47.1285
4.8,47.0216
4.85,46.9154
4.9,46.81
4.95,46.7052
5,46.6012
5.05,46.4978
5.1,46.395
5.15,46.2929
5.2,46.1914
5.25,46.0905
5.3,45.9902
5.35,45.8904
5.4,45.7912
5.45,45.6925
5.5,45.5943
5.55,45.4966
5.6,45.3995
5.65,45.3027
5.7,45.2065
5.75,45.1107
5.8,45.0153
5.85,44.9203
5.9,44.8258
5.95,44.7316
6,44.6379
6.05,44.5445
6.1,44.4514
6.15,44.3587
6.2,44.2664
6.25,44.1743
6.3,44.0826
6.35,43.9912
6.4,43.9001
6.45,43.8092
6.5,43.7187
6.55,43.6284
6.6,43.5383
6.65,43.4485
6.7,43.359
6.75,43.2696
6.8,43.1805
6.85,43.0916
6.9,43.0028
6.95,42.9143
7,42.826
7.05,42.7378
7.1,42.6498
7.15,42.5619
7.2,42.4742
7.25,42.3866
7.3,42.2991
7.35,42.2118
7.4,42.1246
7.45,42.0375
7.5,41.9504
7.55,41.8635
7.6,41.7766
7.65,41.6899
7.7,41.6031
